commentId,suggestionId,author,timestamp,segment
47310,20600,Momiji,5/3/2008 5:55 AM,top
47311,20600,whmoca,5/4/2008 5:02 AM,top
47312,20600,lukesdin,5/4/2008 10:01 AM,top
47313,20600,samasama,5/4/2008 5:11 PM,top
47314,20600,dayz1016,5/5/2008 6:54 AM,top
47315,20600,jmitt100,5/6/2008 3:53 AM,top
47316,20600,BJD,5/6/2008 12:03 PM,top
47317,20600,westport,5/8/2008 10:02 PM,top
47726,21500,chainsaw,4/29/2008 8:37 PM,middle
47727,21501,jchc,4/29/2008 9:43 PM,middle
47728,21510,josh_la,4/28/2008 1:25 PM,middle
47733,21526,amanda8s,4/26/2008 9:38 PM,middle
47739,21540,jclemons,4/27/2008 5:58 PM,middle
47740,21540,AndyMJP,4/27/2008 6:01 PM,middle
47754,21558,Starscape,12/15/2008 7:42 AM,middle
47780,21568,Red95376,4/24/2008 11:21 PM,middle
47781,21571,ChiJames,4/25/2008 8:25 PM,middle
47782,21571,Urban,5/3/2008 10:35 AM,middle
47783,21571,Kord,7/2/2009 12:12 PM,middle
47789,21599,soybar,4/24/2008 3:26 PM,middle
47790,21599,Johann_Clausen,6/23/2012 9:17 AM,middle
47796,21618,Wally24,4/23/2008 7:47 PM,middle
47797,21621,seahawk1,4/22/2008 9:00 AM,middle
47798,21621,gobo,4/22/2008 10:36 AM,middle
47799,21621,gomikego,4/22/2008 3:20 PM,middle
47800,21621,talleyjb,4/22/2008 3:33 PM,middle
47801,21622,nikkia81,4/22/2008 11:54 AM,middle
47814,21636,Wally24,4/23/2008 7:14 AM,middle
47918,21776,ash_sk8s,6/8/2008 3:52 PM,middle
47919,21776,Mom_of_3,6/9/2008 8:54 AM,middle
47920,21778,Mom_of_3,6/9/2008 8:38 AM,middle
47921,21778,onlyme,7/16/2008 4:32 AM,middle
47922,21781,buxbar,11/16/2009 6:25 PM,middle
47923,21795,JavaOcha,6/6/2008 12:19 PM,middle
47957,21836,marc1975,6/5/2008 4:38 AM,middle
47958,21838,JavaOcha,6/5/2008 10:02 AM,middle
47959,21839,JavaOcha,6/5/2008 12:13 PM,middle
47961,21843,javajose,6/5/2008 3:13 PM,middle
48680,22705,snooker147,3/25/2009 3:23 AM,middle
48689,22712,Breve,3/30/2009 10:41 PM,top
48690,22712,Melody,3/30/2009 10:53 PM,top
48691,22712,Breve,3/30/2009 10:57 PM,top
48692,22712,Melody,3/30/2009 11:07 PM,top
48693,22712,theequalizer,3/30/2009 11:46 PM,top
48694,22712,mochachocha,3/31/2009 7:07 AM,top
48695,22712,pechipy,3/31/2009 4:58 PM,top
48696,22712,mochachocha,4/9/2009 2:50 PM,top
48697,22712,JavaOcha,4/10/2009 11:33 AM,top
48742,22763,christam,2/24/2009 6:56 PM,middle
48743,22763,DT_Seattle,2/24/2009 7:58 PM,middle
48744,22763,christam,2/25/2009 5:22 PM,middle
48745,22763,becca_dolly,3/1/2009 3:04 PM,middle
48746,22763,eno1an,7/27/2010 11:46 AM,middle
48820,22780,Melody,2/17/2009 5:34 PM,middle
49024,22896,Melody,1/7/2009 8:46 AM,bottom
49025,22896,morechoc,1/7/2009 8:53 AM,bottom
49026,22896,Melody,1/7/2009 8:58 AM,bottom
49027,22896,gobo,1/7/2009 8:59 AM,bottom
49028,22896,morechoc,1/7/2009 9:00 AM,bottom
49029,22896,Melody,1/7/2009 9:03 AM,bottom
49030,22896,parcaso,1/7/2009 10:16 AM,bottom
49031,22896,Melody,1/7/2009 10:25 AM,bottom
49032,22896,parcaso,1/7/2009 12:22 PM,bottom
49033,22896,IanG,1/7/2009 12:57 PM,bottom
49034,22896,wahooman93,1/7/2009 5:57 PM,bottom
49035,22896,DadCooks,1/7/2009 7:56 PM,bottom
49036,22896,JavaOcha,1/9/2009 7:11 PM,bottom
49037,22896,Melody,1/9/2009 7:18 PM,bottom
49038,22896,morechoc,1/10/2009 10:28 AM,bottom
49039,22896,Melody,1/14/2009 5:36 PM,bottom
49040,22896,morechoc,1/19/2009 2:58 PM,bottom
49041,22896,wahooman93,2/14/2009 8:35 PM,bottom
49852,23327,alittlelove,4/14/2009 4:56 PM,bottom
49853,23327,Melody,4/14/2009 4:59 PM,bottom
49854,23327,alittlelove,4/14/2009 5:06 PM,bottom
49855,23327,pechipy,4/14/2009 6:57 PM,bottom
49856,23327,Melody,4/14/2009 7:00 PM,bottom
49857,23327,pechipy,4/14/2009 7:09 PM,bottom
49858,23327,kjminton,4/15/2009 4:52 PM,bottom
49944,23378,CranBliss,6/7/2010 8:13 PM,bottom
49945,23378,SirMark,6/7/2010 8:17 PM,bottom
49946,23378,JavaChicky,6/7/2010 8:26 PM,bottom
49947,23378,Barista_Marie,6/7/2010 10:12 PM,bottom
49948,23378,tkfoss,6/7/2010 10:25 PM,bottom
49985,23386,SirMark,5/20/2010 2:27 PM,bottom
49986,23386,Iceteagirl,5/20/2010 2:44 PM,bottom
49987,23386,SirMark,5/20/2010 2:54 PM,bottom
49988,23386,Melody,5/20/2010 5:48 PM,bottom
49989,23386,JavaChicky,5/20/2010 9:44 PM,bottom
50643,23691,Lowgain,9/29/2009 2:12 PM,bottom
50644,23691,markballs,9/29/2009 2:13 PM,bottom
50645,23691,Takash,9/29/2009 2:17 PM,bottom
50646,23691,LadyKathryn,9/29/2009 3:19 PM,bottom
50718,23707,chicagosbrocks,11/4/2010 7:03 PM,bottom
50719,23707,cupajoe4evamoe,11/4/2010 7:06 PM,bottom
50720,23707,Melody,11/4/2010 7:14 PM,bottom
50721,23707,chicagosbrocks,11/4/2010 7:16 PM,bottom
50722,23707,cupajoe4evamoe,11/4/2010 7:18 PM,bottom
50723,23707,Melody,11/4/2010 7:23 PM,bottom
50724,23707,cupajoe4evamoe,11/4/2010 7:32 PM,bottom
50725,23707,chicagosbrocks,11/4/2010 7:39 PM,bottom
50726,23707,Melody,11/4/2010 7:41 PM,bottom
50727,23707,cupajoe4evamoe,11/4/2010 7:53 PM,bottom
50728,23707,badogs,11/4/2010 9:17 PM,bottom
50729,23707,Confucius,11/4/2010 10:29 PM,bottom
50730,23707,ganzlecker,11/4/2010 11:33 PM,bottom
50731,23707,Kittyn,11/5/2010 1:45 AM,bottom
50732,23707,JavaChicky,11/5/2010 11:09 AM,bottom
50733,23707,JavaChicky,11/5/2010 11:09 AM,bottom
50734,23707,Confucius,11/5/2010 8:15 PM,bottom
50735,23707,badogs,11/6/2010 10:29 PM,bottom
50755,23716,gobo,3/13/2011 8:32 AM,bottom
50756,23716,about_time,3/13/2011 9:31 AM,bottom
50757,23716,gobo,3/13/2011 9:49 AM,bottom
50758,23716,about_time,3/13/2011 10:02 AM,bottom
50759,23716,gobo,3/13/2011 12:04 PM,bottom
50760,23716,about_time,3/13/2011 12:12 PM,bottom
50761,23716,gobo,3/13/2011 2:29 PM,bottom
50762,23716,about_time,3/13/2011 3:04 PM,bottom
50763,23716,gobo,3/14/2011 6:21 AM,bottom
50837,23758,gobo,3/2/2011 6:11 AM,bottom
50838,23758,Coffeemum2,3/2/2011 6:18 AM,bottom
50839,23758,amandanor,3/2/2011 6:35 AM,bottom
50840,23758,onfire88,3/2/2011 7:36 AM,bottom
50841,23758,cafeberry,3/2/2011 9:58 AM,bottom
50842,23758,dosarbolitos,3/2/2011 11:00 AM,bottom
51156,23822,christam,1/18/2011 9:35 PM,bottom
51157,23822,Steve2,1/18/2011 9:43 PM,bottom
51158,23822,amandanor,1/19/2011 5:28 AM,bottom
51159,23822,tulip701,6/3/2011 3:04 PM,bottom
51160,23822,cupajoe4evamoe,6/3/2011 5:37 PM,bottom
51558,23887,pechipy1,11/25/2010 10:31 PM,bottom
51559,23887,gobblegobble,11/25/2010 10:41 PM,bottom
51560,23887,Melody,11/25/2010 10:45 PM,bottom
51561,23887,gobblegobble,11/25/2010 11:20 PM,bottom
51562,23887,chicagosbrocks,11/26/2010 3:12 AM,bottom
51563,23887,COFFEEIS,11/26/2010 5:29 AM,bottom
51564,23887,Steve2,11/26/2010 8:08 AM,bottom
51565,23887,betterbefore,11/26/2010 8:13 AM,bottom
51566,23887,Melody,11/26/2010 8:54 AM,bottom
51567,23887,countrybees,11/26/2010 11:04 AM,bottom
51568,23887,Melody,11/26/2010 11:59 AM,bottom
51569,23887,betterbefore,11/26/2010 12:56 PM,bottom
51570,23887,Melody,11/26/2010 1:00 PM,bottom
51571,23887,Melody,11/26/2010 1:03 PM,bottom
51572,23887,betterbefore,11/26/2010 1:06 PM,bottom
51573,23887,Melody,11/26/2010 1:09 PM,bottom
51574,23887,DadCooks,11/26/2010 1:14 PM,bottom
51575,23887,Melody,11/26/2010 1:22 PM,bottom
51576,23887,Steve2,11/26/2010 1:23 PM,bottom
51577,23887,Steve2,11/26/2010 1:26 PM,bottom
51578,23887,Melody,11/26/2010 1:33 PM,bottom
51579,23887,Steve2,11/26/2010 1:37 PM,bottom
51580,23887,Diele,11/26/2010 4:57 PM,bottom
51581,23887,Melody,11/26/2010 5:34 PM,bottom
51582,23887,Diele,11/26/2010 5:39 PM,bottom
51583,23887,COFFEEIS,11/26/2010 5:44 PM,bottom
51584,23887,Diele,11/26/2010 5:56 PM,bottom
51585,23887,2twigs,11/26/2010 6:24 PM,bottom
51586,23887,betterbefore,11/27/2010 7:15 AM,bottom
51587,23887,chicagosbrocks,11/27/2010 7:32 AM,bottom
51588,23887,Steve2,11/27/2010 7:55 AM,bottom
51589,23887,chicagosbrocks,11/27/2010 8:49 AM,bottom
51590,23887,chicagosbrocks,11/27/2010 8:50 AM,bottom
51591,23887,Melody,11/27/2010 8:56 AM,bottom
51592,23887,betterbefore,11/27/2010 5:37 PM,bottom
51593,23887,Steve2,11/27/2010 7:00 PM,bottom
51594,23887,chicagosbrocks,11/27/2010 7:34 PM,bottom
51595,23887,Melody,11/27/2010 7:58 PM,bottom
51596,23887,COFFEEIS,11/27/2010 9:00 PM,bottom
51597,23887,blikeme,11/27/2010 10:37 PM,bottom
51598,23887,COFFEEIS,11/27/2010 11:47 PM,bottom
51599,23887,COFFEEIS,11/27/2010 11:53 PM,bottom
51600,23887,COFFEEIS,11/27/2010 11:58 PM,bottom
51601,23887,COFFEEIS,11/28/2010 12:07 AM,bottom
51602,23887,COFFEEIS,11/28/2010 12:08 AM,bottom
51603,23887,COFFEEIS,11/28/2010 12:10 AM,bottom
51604,23887,Melody,11/28/2010 6:48 AM,bottom
51605,23887,Steve2,11/28/2010 6:55 AM,bottom
51606,23887,Melody,11/28/2010 7:22 AM,bottom
51607,23887,DadCooks,11/28/2010 8:57 AM,bottom
51619,23896,ganzlecker,10/22/2010 5:11 AM,bottom
51620,23896,Steve2,10/22/2010 5:16 AM,bottom
51621,23896,Melody,10/22/2010 6:25 AM,bottom
51622,23896,gobo,10/22/2010 6:50 AM,bottom
51623,23896,1yogagirl,10/22/2010 7:56 AM,bottom
51624,23896,Steve2,10/22/2010 9:25 AM,bottom
51625,23896,badogs,10/23/2010 1:51 AM,bottom
51626,23896,academic2,10/23/2010 7:34 AM,bottom
51627,23896,Steve2,10/23/2010 7:48 AM,bottom
51628,23896,cupajoe4evamoe,10/23/2010 2:45 PM,bottom
51629,23896,JavaChicky,10/23/2010 3:04 PM,bottom
51630,23896,cupajoe4evamoe,10/23/2010 6:56 PM,bottom
51631,23896,gira,10/24/2010 3:20 AM,bottom
51632,23896,JavaChicky,10/24/2010 5:18 AM,bottom
51633,23896,1yogagirl,10/24/2010 3:47 PM,bottom
51634,23896,Steve2,10/24/2010 4:10 PM,bottom
51635,23896,ByTheBook,10/24/2010 5:08 PM,bottom
51636,23896,1yogagirl,10/24/2010 7:52 PM,bottom
51637,23896,Steve2,10/24/2010 8:20 PM,bottom
51638,23896,badogs,10/25/2010 5:38 AM,bottom
51639,23896,1yogagirl,10/25/2010 6:47 AM,bottom
51640,23896,Steve2,10/25/2010 7:09 AM,bottom
51641,23896,1yogagirl,10/25/2010 1:30 PM,bottom
51642,23896,badogs,10/31/2010 11:41 PM,bottom
51657,23905,samedicman,11/3/2010 4:50 PM,bottom
51658,23905,chicagosbrocks,11/3/2010 5:18 PM,bottom
51659,23905,badogs,11/3/2010 5:38 PM,bottom
51660,23905,frmrbarista,11/3/2010 5:59 PM,bottom
51661,23905,pechipy1,11/3/2010 7:04 PM,bottom
51662,23905,chicagosbrocks,11/3/2010 7:34 PM,bottom
51663,23905,Expresso101,11/3/2010 9:09 PM,bottom
51664,23905,Barista_Marie,11/4/2010 2:13 AM,bottom
51665,23905,chicagosbrocks,11/4/2010 3:42 AM,bottom
51666,23905,badogs,11/4/2010 2:52 PM,bottom
51667,23905,skubrast,11/4/2010 6:16 PM,bottom
51668,23905,badogs,11/5/2010 12:50 AM,bottom
51911,23977,1yogagirl,9/9/2010 6:28 AM,bottom
51912,23977,TarStarFilmz,9/9/2010 7:34 AM,bottom
51913,23977,Superlativity,9/9/2010 8:58 AM,bottom
51914,23977,badogs,9/9/2010 5:33 PM,bottom
51915,23977,caille,9/9/2010 9:12 PM,bottom
51916,23977,badogs,9/9/2010 9:55 PM,bottom
51917,23977,caille,9/10/2010 8:45 PM,bottom
51918,23977,HeadBanging,9/10/2010 11:13 PM,bottom
51919,23977,caille,9/11/2010 10:41 PM,bottom
51920,23977,HeadBanging,9/11/2010 10:46 PM,bottom
51921,23977,caille,9/11/2010 10:59 PM,bottom
51922,23977,HeadBanging,9/11/2010 11:04 PM,bottom
51923,23977,1yogagirl,9/12/2010 7:41 AM,bottom
51924,23977,caille,9/13/2010 8:15 PM,bottom
51925,23977,JavaChicky,9/13/2010 8:23 PM,bottom
51926,23977,caille,9/13/2010 8:33 PM,bottom
51927,23977,ylyl_boi,9/13/2010 9:31 PM,bottom
51928,23977,1yogagirl,9/14/2010 7:12 AM,bottom
51929,23977,funnyjoni,10/14/2010 5:12 PM,bottom
51930,23977,1yogagirl,10/15/2010 7:54 AM,bottom
51931,23977,caille,10/18/2010 9:22 PM,bottom
51932,23977,cupajoe4evamoe,10/19/2010 4:00 PM,bottom
51933,23977,JavaChicky,10/19/2010 4:01 PM,bottom
52381,24076,DadCooks,1/11/2012 3:19 PM,bottom
52382,24076,1yogagirl,1/11/2012 3:54 PM,bottom
52383,24076,Steve2,1/11/2012 4:26 PM,bottom
52384,24076,Cafeslinger,1/11/2012 4:36 PM,bottom
52385,24076,NeverBetter,1/11/2012 9:48 PM,bottom
52391,24084,Steve2,12/2/2011 5:56 AM,bottom
52392,24084,Dilkin,12/2/2011 11:24 AM,bottom
52393,24084,Steve2,12/2/2011 12:59 PM,bottom
52394,24084,Dilkin,12/2/2011 1:05 PM,bottom
52395,24084,Bif,12/2/2011 7:36 PM,bottom
52396,24084,Esquimaux,12/2/2011 8:44 PM,bottom
52397,24084,Steve2,12/3/2011 5:44 AM,bottom
52398,24084,Bif,12/4/2011 10:18 AM,bottom
52399,24084,Steve2,12/4/2011 10:50 AM,bottom
52400,24084,Esquimaux,12/5/2011 8:17 PM,bottom
52401,24084,Esquimaux,12/5/2011 8:29 PM,bottom
52402,24084,Steve2,12/6/2011 6:30 AM,bottom
52403,24084,Esquimaux,12/6/2011 8:22 PM,bottom
52404,24084,linden16,12/6/2011 9:44 PM,bottom
52405,24084,Steve2,12/7/2011 5:45 AM,bottom
52406,24084,Bif,12/7/2011 10:58 AM,bottom
52407,24084,Esquimaux,12/7/2011 7:59 PM,bottom
52408,24084,Esquimaux,12/7/2011 8:03 PM,bottom
52409,24084,Esquimaux,12/7/2011 8:15 PM,bottom
52410,24084,linden16,12/8/2011 1:02 AM,bottom
52411,24084,Dilkin,12/8/2011 9:10 AM,bottom
52412,24084,Esquimaux,12/8/2011 8:24 PM,bottom
52413,24084,Steve2,12/8/2011 9:17 PM,bottom
52414,24084,linden16,12/9/2011 11:49 AM,bottom
52415,24084,Esquimaux,12/9/2011 8:45 PM,bottom
52416,24084,Steve2,12/10/2011 6:03 AM,bottom
52417,24084,Esquimaux,12/10/2011 9:01 PM,bottom
52418,24084,Steve2,12/11/2011 6:26 AM,bottom
52419,24084,Esquimaux,12/13/2011 8:50 PM,bottom
52502,24120,Steve2,10/27/2011 12:57 PM,bottom
52579,24151,DadCooks,9/18/2011 6:39 PM,bottom
52580,24151,Pyrocrazzzy,9/18/2011 7:54 PM,bottom
52581,24151,gobo,9/19/2011 5:01 AM,bottom
52582,24151,Pyrocrazzzy,9/19/2011 9:04 AM,bottom
52583,24151,gobo,9/19/2011 12:09 PM,bottom
52584,24151,Pyrocrazzzy,9/19/2011 12:10 PM,bottom
52585,24151,gobo,9/19/2011 12:40 PM,bottom
52586,24151,Pyrocrazzzy,9/19/2011 12:45 PM,bottom
52587,24151,gobo,9/19/2011 2:02 PM,bottom
52588,24151,TKboss,9/19/2011 3:17 PM,bottom
52619,24159,TKboss,9/25/2011 12:24 AM,bottom
52620,24159,cupajoe4evamoe,9/25/2011 10:45 AM,bottom
52621,24159,Quadgrandemist,9/25/2011 11:18 AM,bottom
52622,24159,cupajoe4evamoe,9/25/2011 11:58 AM,bottom
52623,24159,DadCooks,9/25/2011 1:03 PM,bottom
52624,24159,TKboss,9/25/2011 2:24 PM,bottom
52625,24159,Esquimaux,9/26/2011 8:48 PM,bottom
52626,24159,TKboss,9/26/2011 9:33 PM,bottom
52627,24159,TKboss,9/26/2011 9:36 PM,bottom
52628,24160,Happy24,9/24/2011 10:47 PM,bottom
52629,24160,TKboss,9/24/2011 11:47 PM,bottom
52630,24160,TKboss,9/24/2011 11:51 PM,bottom
52631,24160,Mschievious,9/25/2011 10:58 AM,bottom
52632,24160,Serpico,9/25/2011 11:53 AM,bottom
52633,24160,DadCooks,9/25/2011 12:58 PM,bottom
52634,24160,Serpico,9/25/2011 1:53 PM,bottom
52635,24160,amandankids,11/4/2011 11:29 AM,bottom
52636,24160,Mschievious,11/4/2011 6:05 PM,bottom
52637,24160,1yogagirl,11/20/2012 8:11 AM,bottom
53130,24289,TKboss,6/18/2011 6:33 PM,bottom
53131,24289,Serpico,6/18/2011 9:28 PM,bottom
53132,24289,TKboss,6/18/2011 10:08 PM,bottom
53133,24289,TKboss,6/18/2011 10:23 PM,bottom
53134,24289,cupajoe4evamoe,6/19/2011 8:13 AM,bottom
53292,24316,stainles,6/4/2011 5:51 PM,bottom
53293,24316,TKHoss,6/4/2011 7:25 PM,bottom
53294,24316,BEARLYhere,6/4/2011 7:32 PM,bottom
53295,24316,TKHoss,6/4/2011 9:31 PM,bottom
53296,24316,BEARLYhere,6/4/2011 9:34 PM,bottom
53345,24335,bayareabucks,6/16/2011 5:36 PM,bottom
53346,24335,cupajoe4evamoe,6/16/2011 5:55 PM,bottom
53347,24335,TKboss,6/16/2011 6:59 PM,bottom
53348,24335,cupajoe4evamoe,6/16/2011 7:07 PM,bottom
53349,24335,TKboss,6/16/2011 7:13 PM,bottom
53350,24335,cupajoe4evamoe,6/16/2011 7:17 PM,bottom
53351,24335,TKboss,6/16/2011 7:29 PM,bottom
53352,24335,cupajoe4evamoe,2/11/2012 10:52 AM,bottom
55146,24830,hnlworker,8/4/2013 5:41 PM,middle
55147,24830,txrmac,8/4/2013 5:59 PM,middle
55148,24830,1suzeeq,8/4/2013 6:02 PM,middle
55149,24830,hnlworker,8/4/2013 6:04 PM,middle
55150,24830,txrmac,8/4/2013 6:16 PM,middle
55151,24830,1suzeeq,8/4/2013 6:24 PM,middle
55152,24830,another8a,8/4/2013 7:38 PM,middle
55153,24830,cupajoe4evamoe,8/4/2013 8:48 PM,middle
55154,24830,BBdance,8/5/2013 4:51 AM,middle
55163,24835,BBdance,5/30/2013 8:20 AM,middle
55164,24835,another8a,5/30/2013 11:03 AM,middle
55165,24835,hnlworker,5/30/2013 12:02 PM,middle
55166,24835,Charliebouse,5/30/2013 12:21 PM,middle
55277,24865,1suzeeq,5/15/2013 1:13 PM,middle
55278,24865,Esquimaux,5/15/2013 5:17 PM,middle
55279,24865,1suzeeq,5/15/2013 9:41 PM,middle
55280,24865,Esquimaux,5/15/2013 10:33 PM,middle
55281,24865,hnlworker,5/15/2013 11:32 PM,middle
56528,25382,jotaylor2,10/21/2013 3:58 PM,bottom
56529,25382,TKboss,10/21/2013 4:00 PM,bottom
56530,25382,pumpkinmocha,10/21/2013 4:26 PM,bottom
56531,25382,chicagosbrocks,10/21/2013 4:42 PM,bottom
56532,25382,teavanalover,10/21/2013 5:39 PM,bottom
56533,25382,TKboss,10/21/2013 6:10 PM,bottom
56534,25382,chicagosbrocks,10/21/2013 6:36 PM,bottom
56535,25382,cupajoe4evamoe,10/21/2013 6:53 PM,bottom
56536,25382,Gema,10/21/2013 7:22 PM,bottom
56537,25382,Esquimaux,10/21/2013 7:29 PM,bottom
56538,25382,Libbidy,10/22/2013 6:02 AM,bottom
56539,25382,JCLSpkt,10/22/2013 9:41 AM,bottom
56666,25432,PatNerr,3/19/2008 9:02 PM,bottom
56667,25432,Melody,10/28/2008 10:05 PM,bottom
56668,25432,Breve,10/28/2008 10:11 PM,bottom
56669,25432,Melody,10/28/2008 10:13 PM,bottom
56670,25432,Melody,10/28/2008 10:18 PM,bottom
56671,25432,Breve,10/28/2008 10:19 PM,bottom
56672,25432,Melody,10/28/2008 10:22 PM,bottom
56673,25432,Breve,10/28/2008 10:24 PM,bottom
56674,25432,Diele,10/9/2010 8:48 AM,bottom
56675,25432,VoiceOfReason,12/28/2011 9:38 PM,bottom
56676,25432,Melody,12/29/2011 8:24 AM,bottom
57814,25741,Iinamallows,5/8/2012 11:06 PM,bottom
57939,25825,ahhhroma,3/4/2014 7:59 PM,top
57940,25825,brittany426,4/22/2014 6:20 PM,top
57941,25825,SexyB,5/14/2014 6:07 AM,top
57942,25825,Donnacinco2013,6/10/2014 9:28 PM,top
57943,25825,KingStarbucks,6/13/2014 1:46 PM,top
57944,25825,RachelSophia,6/17/2014 9:17 AM,top
57945,25825,TeganTowne,6/19/2014 10:40 AM,top
57946,25825,fordxlt,10/16/2014 8:42 PM,top
57947,25825,georgiegirl,10/16/2014 8:52 PM,top
57948,25825,808Richard,12/5/2014 3:31 PM,top
57949,25825,NerdGirlElena,12/8/2014 3:21 PM,top
57950,25825,castamasta77,12/21/2014 5:11 PM,top
57951,25825,MsPlague,12/25/2014 2:27 AM,top
57952,25825,larrysyc,1/20/2015 11:26 PM,top
58728,26043,GTFNoWC,11/21/2013 10:37 AM,middle
58735,26050,UrbanVoy,10/21/2008 4:43 PM,bottom
58736,26050,VoiceOfReason,12/28/2011 9:46 PM,bottom
58759,26069,jotaylor2,12/4/2013 11:17 AM,middle
58836,26089,davidpanik,7/12/2010 2:09 PM,middle
58850,26128,Zed61,8/11/2011 9:34 PM,middle
58851,26128,nineofseven,8/11/2011 9:56 PM,middle
58907,26234,NoName,3/19/2008 11:56 AM,top
58908,26234,Lovey,3/19/2008 12:13 PM,top
58909,26234,GXMan,3/19/2008 1:27 PM,top
58910,26234,msudduth,3/19/2008 2:37 PM,top
58911,26234,warrenb,3/19/2008 4:56 PM,top
58912,26234,sammocha,3/19/2008 7:19 PM,top
58913,26234,sammocha,3/19/2008 7:20 PM,top
58914,26234,CoffeeD8,3/19/2008 8:09 PM,top
58915,26234,lelusama,3/19/2008 9:37 PM,top
58916,26234,Cory,3/20/2008 3:26 AM,top
58917,26234,Tabz,3/20/2008 8:42 AM,top
58918,26234,poipuppy,3/20/2008 10:17 AM,top
58919,26234,rst,3/20/2008 12:02 PM,top
58920,26234,buzzman,3/20/2008 3:45 PM,top
58921,26234,tpk,3/20/2008 7:21 PM,top
58922,26234,djbarist,3/21/2008 9:43 AM,top
58923,26234,luisaldo,3/21/2008 11:43 AM,top
58924,26234,Peryton,3/21/2008 11:49 AM,top
58925,26234,buysbux,3/21/2008 12:33 PM,top
58926,26234,SBUXPtnr,3/21/2008 2:35 PM,top
58927,26234,ltwinc@a,3/21/2008 6:34 PM,top
58928,26234,elhaym22,3/21/2008 6:43 PM,top
58929,26234,cat54,3/21/2008 8:22 PM,top
58930,26234,izze,3/22/2008 1:13 AM,top
58931,26234,Within,3/22/2008 9:07 AM,top
58932,26234,izze,3/22/2008 11:36 AM,top
58933,26234,splenda,3/22/2008 1:31 PM,top
58934,26234,splenda,3/22/2008 1:35 PM,top
58935,26234,BFitz,3/22/2008 4:30 PM,top
58936,26234,MissAmy,3/22/2008 7:32 PM,top
58937,26234,kmokello,3/23/2008 6:32 AM,top
58938,26234,kmokello,3/23/2008 6:39 AM,top
58939,26234,BFitz,3/23/2008 7:06 AM,top
58940,26234,jpilkrn,3/23/2008 8:10 AM,top
58941,26234,Melody,3/23/2008 8:14 AM,top
58942,26234,jpilkrn,3/23/2008 8:39 AM,top
58943,26234,Benj,3/23/2008 8:48 AM,top
58944,26234,greengi,3/23/2008 2:02 PM,top
58945,26234,ilovejs,3/23/2008 6:20 PM,top
58946,26234,yum2me,3/23/2008 7:32 PM,top
58947,26234,Bannon,3/23/2008 8:59 PM,top
58948,26234,CamSpi,3/23/2008 10:48 PM,top
58949,26234,SBuxL0v3,3/24/2008 12:11 AM,top
58950,26234,Bannon,3/24/2008 1:10 AM,top
58951,26234,808java,3/24/2008 5:09 AM,top
58952,26234,McGeezy,3/24/2008 7:16 AM,top
58953,26234,Sphinxie,3/24/2008 1:02 PM,top
58954,26234,Sphinxie,3/24/2008 1:08 PM,top
58955,26234,paulhs,3/24/2008 3:24 PM,top
58956,26234,pdx,3/24/2008 3:26 PM,top
58960,26236,Lovey,3/19/2008 12:10 PM,top
58961,26236,AMcKown,3/19/2008 12:25 PM,top
58962,26236,robusta,3/19/2008 12:35 PM,top
58963,26236,mickimcd,3/19/2008 12:39 PM,top
58964,26236,WG,3/19/2008 1:13 PM,top
58965,26236,Jud,3/19/2008 1:27 PM,top
58966,26236,noellek,3/19/2008 1:53 PM,top
58967,26236,dreets,3/19/2008 2:00 PM,top
58968,26236,sarita,3/19/2008 2:03 PM,top
58969,26236,Ryan,3/19/2008 2:38 PM,top
58970,26236,PerryL,3/19/2008 3:02 PM,top
58971,26236,susang,3/19/2008 3:30 PM,top
58972,26236,Belzipy,3/19/2008 4:52 PM,top
58973,26236,MV,3/19/2008 5:05 PM,top
58974,26236,bccaff,3/19/2008 5:16 PM,top
58975,26236,bdiddyaz,3/19/2008 5:23 PM,top
58976,26236,tinytown,3/19/2008 5:29 PM,top
58977,26236,BJ,3/19/2008 6:08 PM,top
58978,26236,sharky4,3/19/2008 6:54 PM,top
58979,26236,Mermaid,3/19/2008 6:55 PM,top
58980,26236,runfstcm,3/19/2008 7:27 PM,top
58981,26236,IFUNDYOU,3/19/2008 7:38 PM,top
58982,26236,7onya,3/19/2008 7:42 PM,top
58983,26236,PaulaM,3/19/2008 8:01 PM,top
58984,26236,OldGoat,3/19/2008 8:24 PM,top
58985,26236,mike6545,3/19/2008 9:12 PM,top
58986,26236,lelusama,3/19/2008 9:14 PM,top
58987,26236,Duke,3/19/2008 9:18 PM,top
58988,26236,cajeta,3/19/2008 9:30 PM,top
58989,26236,dsw,3/19/2008 10:03 PM,top
58990,26236,Timothyv,3/19/2008 10:15 PM,top
58991,26236,KelDez,3/19/2008 10:32 PM,top
58992,26236,gakker,3/19/2008 11:35 PM,top
58993,26236,marvman7,3/20/2008 5:52 AM,top
58994,26236,kbabird,3/20/2008 7:11 AM,top
58995,26236,Boonedog,3/20/2008 7:41 AM,top
58996,26236,Highland,3/20/2008 7:55 AM,top
58997,26236,sdaisy,3/20/2008 8:13 AM,top
58998,26236,FabMsJ,3/20/2008 8:28 AM,top
58999,26236,chevyman,3/20/2008 8:38 AM,top
59000,26236,Tabz,3/20/2008 8:49 AM,top
59001,26236,javacrav,3/20/2008 9:02 AM,top
59002,26236,Alvarez,3/20/2008 11:05 AM,top
59003,26236,syeary,3/20/2008 12:12 PM,top
